"Country","Year","Sex","Obesity_percent"
"Russian Federation",2004,"Female",25.1
"Russian Federation",2005,"Both sexes",20.2
"Russian Federation",2005,"Male",13.7
"Russian Federation",2005,"Female",25.2
"Russian Federation",2006,"Both sexes",20.4
"Russian Federation",2006,"Male",14.1
"Russian Federation",2006,"Female",25.4
"Russian Federation",2007,"Both sexes",20.7
"Russian Federation",2007,"Male",14.4
"Russian Federation",2007,"Female",25.5
"Russian Federation",2008,"Both sexes",20.9
"Russian Federation",2008,"Male",14.8
"Russian Federation",2008,"Female",25.7
"Russian Federation",2009,"Both sexes",21.2
"Russian Federation",2009,"Male",15.2
"Russian Federation",2009,"Female",25.8
"Russian Federation",2010,"Both sexes",21.4
"Russian Federation",2010,"Male",15.6
"Russian Federation",2010,"Female",26
"Russian Federation",2011,"Both sexes",21.7
"Russian Federation",2011,"Male",16
"Russian Federation",2011,"Female",26.1
"Russian Federation",2012,"Both sexes",21.9
"Russian Federation",2012,"Male",16.4
"Russian Federation",2012,"Female",26.3
"Russian Federation",2013,"Both sexes",22.2
"Russian Federation",2013,"Male",16.8
"Russian Federation",2013,"Female",26.4
"Russian Federation",2014,"Both sexes",22.5
"Russian Federation",2014,"Male",17.2
"Russian Federation",2014,"Female",26.6
"Russian Federation",2015,"Both sexes",22.8
"Russian Federation",2015,"Male",17.6
"Russian Federation",2015,"Female",26.7
"Russian Federation",2016,"Both sexes",23.1
"Russian Federation",2016,"Male",18.1
"Russian Federation",2016,"Female",26.9
"Rwanda",1975,"Both sexes",0.5
"Rwanda",1975,"Male",0.1
"Rwanda",1975,"Female",0.9
"Rwanda",1976,"Both sexes",0.6
"Rwanda",1976,"Male",0.1
"Rwanda",1976,"Female",0.9
"Rwanda",1977,"Both sexes",0.6
"Rwanda",1977,"Male",0.1
"Rwanda",1977,"Female",1
"Rwanda",1978,"Both sexes",0.6
"Rwanda",1978,"Male",0.1
"Rwanda",1978,"Female",1.1
"Rwanda",1979,"Both sexes",0.7
"Rwanda",1979,"Male",0.1
"Rwanda",1979,"Female",1.1
"Rwanda",1980,"Both sexes",0.7
"Rwanda",1980,"Male",0.2
"Rwanda",1980,"Female",1.2
"Rwanda",1981,"Both sexes",0.7
"Rwanda",1981,"Male",0.2
"Rwanda",1981,"Female",1.2
"Rwanda",1982,"Both sexes",0.8
"Rwanda",1982,"Male",0.2
"Rwanda",1982,"Female",1.3
"Rwanda",1983,"Both sexes",0.8
"Rwanda",1983,"Male",0.2
"Rwanda",1983,"Female",1.4
"Rwanda",1984,"Both sexes",0.9
"Rwanda",1984,"Male",0.2
"Rwanda",1984,"Female",1.5
"Rwanda",1985,"Both sexes",0.9
"Rwanda",1985,"Male",0.2
"Rwanda",1985,"Female",1.5
"Rwanda",1986,"Both sexes",1
"Rwanda",1986,"Male",0.2
"Rwanda",1986,"Female",1.6
"Rwanda",1987,"Both sexes",1
"Rwanda",1987,"Male",0.2
"Rwanda",1987,"Female",1.7
"Rwanda",1988,"Both sexes",1.1
"Rwanda",1988,"Male",0.3
"Rwanda",1988,"Female",1.8
"Rwanda",1989,"Both sexes",1.1
"Rwanda",1989,"Male",0.3
"Rwanda",1989,"Female",1.9
"Rwanda",1990,"Both sexes",1.2
"Rwanda",1990,"Male",0.3
"Rwanda",1990,"Female",2
"Rwanda",1991,"Both sexes",1.3
"Rwanda",1991,"Male",0.3
"Rwanda",1991,"Female",2.1
"Rwanda",1992,"Both sexes",1.3
"Rwanda",1992,"Male",0.3
"Rwanda",1992,"Female",2.2
"Rwanda",1993,"Both sexes",1.4
"Rwanda",1993,"Male",0.4
"Rwanda",1993,"Female",2.4
"Rwanda",1994,"Both sexes",1.5
"Rwanda",1994,"Male",0.4
"Rwanda",1994,"Female",2.5
"Rwanda",1995,"Both sexes",1.6
"Rwanda",1995,"Male",0.4
"Rwanda",1995,"Female",2.7
"Rwanda",1996,"Both sexes",1.7
"Rwanda",1996,"Male",0.4
"Rwanda",1996,"Female",2.9
"Rwanda",1997,"Both sexes",1.9
"Rwanda",1997,"Male",0.5
"Rwanda",1997,"Female",3.1
"Rwanda",1998,"Both sexes",2
"Rwanda",1998,"Male",0.5
"Rwanda",1998,"Female",3.3
"Rwanda",1999,"Both sexes",2.1
"Rwanda",1999,"Male",0.6
"Rwanda",1999,"Female",3.5
"Rwanda",2000,"Both sexes",2.3
"Rwanda",2000,"Male",0.6
"Rwanda",2000,"Female",3.8
"Rwanda",2001,"Both sexes",2.4
"Rwanda",2001,"Male",0.7
"Rwanda",2001,"Female",4
"Rwanda",2002,"Both sexes",2.6
"Rwanda",2002,"Male",0.7
"Rwanda",2002,"Female",4.3
"Rwanda",2003,"Both sexes",2.8
"Rwanda",2003,"Male",0.8
"Rwanda",2003,"Female",4.6
"Rwanda",2004,"Both sexes",3
"Rwanda",2004,"Male",0.8
"Rwanda",2004,"Female",4.8
"Rwanda",2005,"Both sexes",3.2
"Rwanda",2005,"Male",0.9
"Rwanda",2005,"Female",5.1
"Rwanda",2006,"Both sexes",3.3
"Rwanda",2006,"Male",1
"Rwanda",2006,"Female",5.5
"Rwanda",2007,"Both sexes",3.6
"Rwanda",2007,"Male",1
"Rwanda",2007,"Female",5.8
"Rwanda",2008,"Both sexes",3.8
"Rwanda",2008,"Male",1.1
"Rwanda",2008,"Female",6.1
"Rwanda",2009,"Both sexes",4
"Rwanda",2009,"Male",1.2
"Rwanda",2009,"Female",6.5
"Rwanda",2010,"Both sexes",4.2
"Rwanda",2010,"Male",1.3
"Rwanda",2010,"Female",6.8
"Rwanda",2011,"Both sexes",4.5
"Rwanda",2011,"Male",1.4
"Rwanda",2011,"Female",7.2
"Rwanda",2012,"Both sexes",4.7
"Rwanda",2012,"Male",1.5
"Rwanda",2012,"Female",7.6
"Rwanda",2013,"Both sexes",5
"Rwanda",2013,"Male",1.6
"Rwanda",2013,"Female",8
"Rwanda",2014,"Both sexes",5.3
"Rwanda",2014,"Male",1.7
"Rwanda",2014,"Female",8.4
"Rwanda",2015,"Both sexes",5.6
"Rwanda",2015,"Male",1.8
"Rwanda",2015,"Female",8.9
"Rwanda",2016,"Both sexes",5.8
"Rwanda",2016,"Male",1.9
"Rwanda",2016,"Female",9.3
"Saint Kitts and Nevis",1975,"Both sexes",6.4
"Saint Kitts and Nevis",1975,"Male",2.7
"Saint Kitts and Nevis",1975,"Female",9.9
"Saint Kitts and Nevis",1976,"Both sexes",6.6
"Saint Kitts and Nevis",1976,"Male",2.9
"Saint Kitts and Nevis",1976,"Female",10.3
"Saint Kitts and Nevis",1977,"Both sexes",6.9
"Saint Kitts and Nevis",1977,"Male",3
"Saint Kitts and Nevis",1977,"Female",10.6
"Saint Kitts and Nevis",1978,"Both sexes",7.2
"Saint Kitts and Nevis",1978,"Male",3.2
"Saint Kitts and Nevis",1978,"Female",11
"Saint Kitts and Nevis",1979,"Both sexes",7.4
"Saint Kitts and Nevis",1979,"Male",3.4
"Saint Kitts and Nevis",1979,"Female",11.4
"Saint Kitts and Nevis",1980,"Both sexes",7.7
"Saint Kitts and Nevis",1980,"Male",3.5
"Saint Kitts and Nevis",1980,"Female",11.7
"Saint Kitts and Nevis",1981,"Both sexes",8
"Saint Kitts and Nevis",1981,"Male",3.7
"Saint Kitts and Nevis",1981,"Female",12.1
"Saint Kitts and Nevis",1982,"Both sexes",8.3
"Saint Kitts and Nevis",1982,"Male",3.9
"Saint Kitts and Nevis",1982,"Female",12.5
"Saint Kitts and Nevis",1983,"Both sexes",8.6
"Saint Kitts and Nevis",1983,"Male",4
"Saint Kitts and Nevis",1983,"Female",12.9
"Saint Kitts and Nevis",1984,"Both sexes",8.8
"Saint Kitts and Nevis",1984,"Male",4.2
"Saint Kitts and Nevis",1984,"Female",13.3
"Saint Kitts and Nevis",1985,"Both sexes",9.1
"Saint Kitts and Nevis",1985,"Male",4.4
"Saint Kitts and Nevis",1985,"Female",13.7
"Saint Kitts and Nevis",1986,"Both sexes",9.4
"Saint Kitts and Nevis",1986,"Male",4.6
"Saint Kitts and Nevis",1986,"Female",14
"Saint Kitts and Nevis",1987,"Both sexes",9.7
"Saint Kitts and Nevis",1987,"Male",4.8
"Saint Kitts and Nevis",1987,"Female",14.4
"Saint Kitts and Nevis",1988,"Both sexes",10
"Saint Kitts and Nevis",1988,"Male",5
"Saint Kitts and Nevis",1988,"Female",14.8
"Saint Kitts and Nevis",1989,"Both sexes",10.3
"Saint Kitts and Nevis",1989,"Male",5.2
"Saint Kitts and Nevis",1989,"Female",15.3
"Saint Kitts and Nevis",1990,"Both sexes",10.7
"Saint Kitts and Nevis",1990,"Male",5.4
"Saint Kitts and Nevis",1990,"Female",15.7
"Saint Kitts and Nevis",1991,"Both sexes",11
"Saint Kitts and Nevis",1991,"Male",5.7
"Saint Kitts and Nevis",1991,"Female",16.1
"Saint Kitts and Nevis",1992,"Both sexes",11.3
"Saint Kitts and Nevis",1992,"Male",5.9
"Saint Kitts and Nevis",1992,"Female",16.5
"Saint Kitts and Nevis",1993,"Both sexes",11.7
"Saint Kitts and Nevis",1993,"Male",6.1
"Saint Kitts and Nevis",1993,"Female",17
"Saint Kitts and Nevis",1994,"Both sexes",12
"Saint Kitts and Nevis",1994,"Male",6.4
"Saint Kitts and Nevis",1994,"Female",17.4
"Saint Kitts and Nevis",1995,"Both sexes",12.4
"Saint Kitts and Nevis",1995,"Male",6.7
"Saint Kitts and Nevis",1995,"Female",17.9
"Saint Kitts and Nevis",1996,"Both sexes",12.8
"Saint Kitts and Nevis",1996,"Male",6.9
"Saint Kitts and Nevis",1996,"Female",18.4
"Saint Kitts and Nevis",1997,"Both sexes",13.2
"Saint Kitts and Nevis",1997,"Male",7.2
"Saint Kitts and Nevis",1997,"Female",18.9
"Saint Kitts and Nevis",1998,"Both sexes",13.6
"Saint Kitts and Nevis",1998,"Male",7.5
"Saint Kitts and Nevis",1998,"Female",19.4
"Saint Kitts and Nevis",1999,"Both sexes",14
"Saint Kitts and Nevis",1999,"Male",7.8
"Saint Kitts and Nevis",1999,"Female",19.9
"Saint Kitts and Nevis",2000,"Both sexes",14.4
"Saint Kitts and Nevis",2000,"Male",8.1
"Saint Kitts and Nevis",2000,"Female",20.4
"Saint Kitts and Nevis",2001,"Both sexes",14.8
"Saint Kitts and Nevis",2001,"Male",8.5
"Saint Kitts and Nevis",2001,"Female",20.9
"Saint Kitts and Nevis",2002,"Both sexes",15.3
"Saint Kitts and Nevis",2002,"Male",8.8
"Saint Kitts and Nevis",2002,"Female",21.4
"Saint Kitts and Nevis",2003,"Both sexes",15.7
"Saint Kitts and Nevis",2003,"Male",9.2
"Saint Kitts and Nevis",2003,"Female",22
"Saint Kitts and Nevis",2004,"Both sexes",16.2
"Saint Kitts and Nevis",2004,"Male",9.5
"Saint Kitts and Nevis",2004,"Female",22.5
"Saint Kitts and Nevis",2005,"Both sexes",16.7
"Saint Kitts and Nevis",2005,"Male",9.9
"Saint Kitts and Nevis",2005,"Female",23.1
"Saint Kitts and Nevis",2006,"Both sexes",17.2
"Saint Kitts and Nevis",2006,"Male",10.3
"Saint Kitts and Nevis",2006,"Female",23.7
"Saint Kitts and Nevis",2007,"Both sexes",17.7
"Saint Kitts and Nevis",2007,"Male",10.7
"Saint Kitts and Nevis",2007,"Female",24.3
"Saint Kitts and Nevis",2008,"Both sexes",18.2
"Saint Kitts and Nevis",2008,"Male",11.2
"Saint Kitts and Nevis",2008,"Female",24.9
"Saint Kitts and Nevis",2009,"Both sexes",18.7
"Saint Kitts and Nevis",2009,"Male",11.6
"Saint Kitts and Nevis",2009,"Female",25.5
"Saint Kitts and Nevis",2010,"Both sexes",19.3
"Saint Kitts and Nevis",2010,"Male",12.1
"Saint Kitts and Nevis",2010,"Female",26.1
"Saint Kitts and Nevis",2011,"Both sexes",19.8
"Saint Kitts and Nevis",2011,"Male",12.6
"Saint Kitts and Nevis",2011,"Female",26.8
"Saint Kitts and Nevis",2012,"Both sexes",20.4
"Saint Kitts and Nevis",2012,"Male",13.1
"Saint Kitts and Nevis",2012,"Female",27.4
"Saint Kitts and Nevis",2013,"Both sexes",21
"Saint Kitts and Nevis",2013,"Male",13.6
"Saint Kitts and Nevis",2013,"Female",28.1
"Saint Kitts and Nevis",2014,"Both sexes",21.6
"Saint Kitts and Nevis",2014,"Male",14.1
"Saint Kitts and Nevis",2014,"Female",28.7
"Saint Kitts and Nevis",2015,"Both sexes",22.3
"Saint Kitts and Nevis",2015,"Male",14.7
"Saint Kitts and Nevis",2015,"Female",29.4
"Saint Kitts and Nevis",2016,"Both sexes",22.9
"Saint Kitts and Nevis",2016,"Male",15.3
"Saint Kitts and Nevis",2016,"Female",30.1
"Saint Lucia",1975,"Both sexes",5.1
"Saint Lucia",1975,"Male",2
"Saint Lucia",1975,"Female",7.7
"Saint Lucia",1976,"Both sexes",5.3
"Saint Lucia",1976,"Male",2.1
"Saint Lucia",1976,"Female",8
"Saint Lucia",1977,"Both sexes",5.5
"Saint Lucia",1977,"Male",2.2
"Saint Lucia",1977,"Female",8.4
"Saint Lucia",1978,"Both sexes",5.8
"Saint Lucia",1978,"Male",2.3
"Saint Lucia",1978,"Female",8.7
"Saint Lucia",1979,"Both sexes",6
"Saint Lucia",1979,"Male",2.4
"Saint Lucia",1979,"Female",9
"Saint Lucia",1980,"Both sexes",6.2
"Saint Lucia",1980,"Male",2.5
"Saint Lucia",1980,"Female",9.4
"Saint Lucia",1981,"Both sexes",6.5
"Saint Lucia",1981,"Male",2.7
"Saint Lucia",1981,"Female",9.8
"Saint Lucia",1982,"Both sexes",6.8
"Saint Lucia",1982,"Male",2.8
"Saint Lucia",1982,"Female",10.2
"Saint Lucia",1983,"Both sexes",7.1
"Saint Lucia",1983,"Male",3
"Saint Lucia",1983,"Female",10.6
"Saint Lucia",1984,"Both sexes",7.3
"Saint Lucia",1984,"Male",3.1
"Saint Lucia",1984,"Female",11
"Saint Lucia",1985,"Both sexes",7.6
"Saint Lucia",1985,"Male",3.3
"Saint Lucia",1985,"Female",11.4
"Saint Lucia",1986,"Both sexes",7.9
"Saint Lucia",1986,"Male",3.5
"Saint Lucia",1986,"Female",11.8
"Saint Lucia",1987,"Both sexes",8.2
"Saint Lucia",1987,"Male",3.7
"Saint Lucia",1987,"Female",12.3
"Saint Lucia",1988,"Both sexes",8.5
"Saint Lucia",1988,"Male",3.9
"Saint Lucia",1988,"Female",12.8
"Saint Lucia",1989,"Both sexes",8.8
"Saint Lucia",1989,"Male",4.1
"Saint Lucia",1989,"Female",13.2
"Saint Lucia",1990,"Both sexes",9.2
"Saint Lucia",1990,"Male",4.3
"Saint Lucia",1990,"Female",13.7
"Saint Lucia",1991,"Both sexes",9.5
"Saint Lucia",1991,"Male",4.6
"Saint Lucia",1991,"Female",14.2
"Saint Lucia",1992,"Both sexes",9.9
"Saint Lucia",1992,"Male",4.8
"Saint Lucia",1992,"Female",14.7
"Saint Lucia",1993,"Both sexes",10.2
"Saint Lucia",1993,"Male",5
"Saint Lucia",1993,"Female",15.2
"Saint Lucia",1994,"Both sexes",10.6
"Saint Lucia",1994,"Male",5.3
"Saint Lucia",1994,"Female",15.7
"Saint Lucia",1995,"Both sexes",11
"Saint Lucia",1995,"Male",5.5
"Saint Lucia",1995,"Female",16.2
"Saint Lucia",1996,"Both sexes",11.4
"Saint Lucia",1996,"Male",5.8
"Saint Lucia",1996,"Female",16.7
"Saint Lucia",1997,"Both sexes",11.8
"Saint Lucia",1997,"Male",6
"Saint Lucia",1997,"Female",17.2
"Saint Lucia",1998,"Both sexes",12.1
"Saint Lucia",1998,"Male",6.3
"Saint Lucia",1998,"Female",17.7
"Saint Lucia",1999,"Both sexes",12.5
"Saint Lucia",1999,"Male",6.6
"Saint Lucia",1999,"Female",18.2
"Saint Lucia",2000,"Both sexes",12.9
"Saint Lucia",2000,"Male",6.9
"Saint Lucia",2000,"Female",18.7
"Saint Lucia",2001,"Both sexes",13.3
"Saint Lucia",2001,"Male",7.1
"Saint Lucia",2001,"Female",19.2
"Saint Lucia",2002,"Both sexes",13.7
"Saint Lucia",2002,"Male",7.4
"Saint Lucia",2002,"Female",19.6
"Saint Lucia",2003,"Both sexes",14.1
"Saint Lucia",2003,"Male",7.7
"Saint Lucia",2003,"Female",20.1
"Saint Lucia",2004,"Both sexes",14.4
"Saint Lucia",2004,"Male",7.9
"Saint Lucia",2004,"Female",20.5
"Saint Lucia",2005,"Both sexes",14.8
"Saint Lucia",2005,"Male",8.2
"Saint Lucia",2005,"Female",21
"Saint Lucia",2006,"Both sexes",15.1
"Saint Lucia",2006,"Male",8.4
"Saint Lucia",2006,"Female",21.4
"Saint Lucia",2007,"Both sexes",15.5
"Saint Lucia",2007,"Male",8.7
"Saint Lucia",2007,"Female",21.9
"Saint Lucia",2008,"Both sexes",15.8
"Saint Lucia",2008,"Male",8.9
"Saint Lucia",2008,"Female",22.3
"Saint Lucia",2009,"Both sexes",16.2
"Saint Lucia",2009,"Male",9.2
"Saint Lucia",2009,"Female",22.8
"Saint Lucia",2010,"Both sexes",16.5
"Saint Lucia",2010,"Male",9.5
"Saint Lucia",2010,"Female",23.2
"Saint Lucia",2011,"Both sexes",17
"Saint Lucia",2011,"Male",9.8
"Saint Lucia",2011,"Female",23.7
"Saint Lucia",2012,"Both sexes",17.4
"Saint Lucia",2012,"Male",10.2
"Saint Lucia",2012,"Female",24.3
"Saint Lucia",2013,"Both sexes",18
"Saint Lucia",2013,"Male",10.6
"Saint Lucia",2013,"Female",24.9
"Saint Lucia",2014,"Both sexes",18.5
"Saint Lucia",2014,"Male",11
"Saint Lucia",2014,"Female",25.6
"Saint Lucia",2015,"Both sexes",19.1
"Saint Lucia",2015,"Male",11.5
"Saint Lucia",2015,"Female",26.3
"Saint Lucia",2016,"Both sexes",19.7
"Saint Lucia",2016,"Male",12
"Saint Lucia",2016,"Female",27
"Saint Vincent and the Grenadines",1975,"Both sexes",5.7
"Saint Vincent and the Grenadines",1975,"Male",2.1
"Saint Vincent and the Grenadines",1975,"Female",8.2
"Saint Vincent and the Grenadines",1976,"Both sexes",5.9
"Saint Vincent and the Grenadines",1976,"Male",2.3
"Saint Vincent and the Grenadines",1976,"Female",8.6
"Saint Vincent and the Grenadines",1977,"Both sexes",6.2
"Saint Vincent and the Grenadines",1977,"Male",2.4
"Saint Vincent and the Grenadines",1977,"Female",9
"Saint Vincent and the Grenadines",1978,"Both sexes",6.4
"Saint Vincent and the Grenadines",1978,"Male",2.5
"Saint Vincent and the Grenadines",1978,"Female",9.4
"Saint Vincent and the Grenadines",1979,"Both sexes",6.7
"Saint Vincent and the Grenadines",1979,"Male",2.7
"Saint Vincent and the Grenadines",1979,"Female",9.8
"Saint Vincent and the Grenadines",1980,"Both sexes",6.9
"Saint Vincent and the Grenadines",1980,"Male",2.9
"Saint Vincent and the Grenadines",1980,"Female",10.2
"Saint Vincent and the Grenadines",1981,"Both sexes",7.2
"Saint Vincent and the Grenadines",1981,"Male",3
"Saint Vincent and the Grenadines",1981,"Female",10.6
"Saint Vincent and the Grenadines",1982,"Both sexes",7.5
"Saint Vincent and the Grenadines",1982,"Male",3.2
"Saint Vincent and the Grenadines",1982,"Female",11.1
"Saint Vincent and the Grenadines",1983,"Both sexes",7.8
"Saint Vincent and the Grenadines",1983,"Male",3.4
"Saint Vincent and the Grenadines",1983,"Female",11.5
"Saint Vincent and the Grenadines",1984,"Both sexes",8.1
"Saint Vincent and the Grenadines",1984,"Male",3.6
"Saint Vincent and the Grenadines",1984,"Female",12
"Saint Vincent and the Grenadines",1985,"Both sexes",8.4
"Saint Vincent and the Grenadines",1985,"Male",3.8
"Saint Vincent and the Grenadines",1985,"Female",12.5
"Saint Vincent and the Grenadines",1986,"Both sexes",8.8
"Saint Vincent and the Grenadines",1986,"Male",4.1
"Saint Vincent and the Grenadines",1986,"Female",13
"Saint Vincent and the Grenadines",1987,"Both sexes",9.1
"Saint Vincent and the Grenadines",1987,"Male",4.3
"Saint Vincent and the Grenadines",1987,"Female",13.5
"Saint Vincent and the Grenadines",1988,"Both sexes",9.5
"Saint Vincent and the Grenadines",1988,"Male",4.6
"Saint Vincent and the Grenadines",1988,"Female",14
"Saint Vincent and the Grenadines",1989,"Both sexes",9.9
"Saint Vincent and the Grenadines",1989,"Male",4.8
"Saint Vincent and the Grenadines",1989,"Female",14.5
"Saint Vincent and the Grenadines",1990,"Both sexes",10.3
"Saint Vincent and the Grenadines",1990,"Male",5.1
"Saint Vincent and the Grenadines",1990,"Female",15.1
"Saint Vincent and the Grenadines",1991,"Both sexes",10.7
"Saint Vincent and the Grenadines",1991,"Male",5.4
"Saint Vincent and the Grenadines",1991,"Female",15.6
"Saint Vincent and the Grenadines",1992,"Both sexes",11.1
"Saint Vincent and the Grenadines",1992,"Male",5.7
"Saint Vincent and the Grenadines",1992,"Female",16.2
"Saint Vincent and the Grenadines",1993,"Both sexes",11.5
"Saint Vincent and the Grenadines",1993,"Male",6
"Saint Vincent and the Grenadines",1993,"Female",16.7
"Saint Vincent and the Grenadines",1994,"Both sexes",11.9
"Saint Vincent and the Grenadines",1994,"Male",6.3
"Saint Vincent and the Grenadines",1994,"Female",17.3
"Saint Vincent and the Grenadines",1995,"Both sexes",12.3
"Saint Vincent and the Grenadines",1995,"Male",6.6
"Saint Vincent and the Grenadines",1995,"Female",17.9
"Saint Vincent and the Grenadines",1996,"Both sexes",12.8
"Saint Vincent and the Grenadines",1996,"Male",7
"Saint Vincent and the Grenadines",1996,"Female",18.5
"Saint Vincent and the Grenadines",1997,"Both sexes",13.2
"Saint Vincent and the Grenadines",1997,"Male",7.3
"Saint Vincent and the Grenadines",1997,"Female",19
"Saint Vincent and the Grenadines",1998,"Both sexes",13.7
"Saint Vincent and the Grenadines",1998,"Male",7.7
"Saint Vincent and the Grenadines",1998,"Female",19.6
"Saint Vincent and the Grenadines",1999,"Both sexes",14.1
"Saint Vincent and the Grenadines",1999,"Male",8
"Saint Vincent and the Grenadines",1999,"Female",20.2
"Saint Vincent and the Grenadines",2000,"Both sexes",14.6
"Saint Vincent and the Grenadines",2000,"Male",8.4
"Saint Vincent and the Grenadines",2000,"Female",20.8
"Saint Vincent and the Grenadines",2001,"Both sexes",15.1
"Saint Vincent and the Grenadines",2001,"Male",8.8
"Saint Vincent and the Grenadines",2001,"Female",21.4
"Saint Vincent and the Grenadines",2002,"Both sexes",15.6
"Saint Vincent and the Grenadines",2002,"Male",9.2
"Saint Vincent and the Grenadines",2002,"Female",22
"Saint Vincent and the Grenadines",2003,"Both sexes",16.1
"Saint Vincent and the Grenadines",2003,"Male",9.7
"Saint Vincent and the Grenadines",2003,"Female",22.6
"Saint Vincent and the Grenadines",2004,"Both sexes",16.6
"Saint Vincent and the Grenadines",2004,"Male",10.1
"Saint Vincent and the Grenadines",2004,"Female",23.3
"Saint Vincent and the Grenadines",2005,"Both sexes",17.2
"Saint Vincent and the Grenadines",2005,"Male",10.5
"Saint Vincent and the Grenadines",2005,"Female",23.9
"Saint Vincent and the Grenadines",2006,"Both sexes",17.7
"Saint Vincent and the Grenadines",2006,"Male",11
"Saint Vincent and the Grenadines",2006,"Female",24.5
"Saint Vincent and the Grenadines",2007,"Both sexes",18.3
"Saint Vincent and the Grenadines",2007,"Male",11.5
"Saint Vincent and the Grenadines",2007,"Female",25.1
"Saint Vincent and the Grenadines",2008,"Both sexes",18.8
"Saint Vincent and the Grenadines",2008,"Male",12
"Saint Vincent and the Grenadines",2008,"Female",25.8
"Saint Vincent and the Grenadines",2009,"Both sexes",19.4
"Saint Vincent and the Grenadines",2009,"Male",12.5
"Saint Vincent and the Grenadines",2009,"Female",26.4
"Saint Vincent and the Grenadines",2010,"Both sexes",20
"Saint Vincent and the Grenadines",2010,"Male",13
"Saint Vincent and the Grenadines",2010,"Female",27.1
"Saint Vincent and the Grenadines",2011,"Both sexes",20.6
"Saint Vincent and the Grenadines",2011,"Male",13.6
"Saint Vincent and the Grenadines",2011,"Female",27.7
"Saint Vincent and the Grenadines",2012,"Both sexes",21.2
"Saint Vincent and the Grenadines",2012,"Male",14.1
"Saint Vincent and the Grenadines",2012,"Female",28.4
"Saint Vincent and the Grenadines",2013,"Both sexes",21.8
"Saint Vincent and the Grenadines",2013,"Male",14.7
"Saint Vincent and the Grenadines",2013,"Female",29
"Saint Vincent and the Grenadines",2014,"Both sexes",22.4
"Saint Vincent and the Grenadines",2014,"Male",15.3
"Saint Vincent and the Grenadines",2014,"Female",29.7
"Saint Vincent and the Grenadines",2015,"Both sexes",23.1
"Saint Vincent and the Grenadines",2015,"Male",15.9
"Saint Vincent and the Grenadines",2015,"Female",30.4
"Saint Vincent and the Grenadines",2016,"Both sexes",23.7
"Saint Vincent and the Grenadines",2016,"Male",16.6
"Saint Vincent and the Grenadines",2016,"Female",31
"Samoa",1975,"Both sexes",20.2
"Samoa",1975,"Male",13.1
"Samoa",1975,"Female",27.1
"Samoa",1976,"Both sexes",20.8
"Samoa",1976,"Male",13.5
"Samoa",1976,"Female",27.9
"Samoa",1977,"Both sexes",21.5
"Samoa",1977,"Male",14
"Samoa",1977,"Female",28.6
"Samoa",1978,"Both sexes",22.1
"Samoa",1978,"Male",14.4
"Samoa",1978,"Female",29.3
"Samoa",1979,"Both sexes",22.7
"Samoa",1979,"Male",14.9
"Samoa",1979,"Female",30
"Samoa",1980,"Both sexes",23.3
"Samoa",1980,"Male",15.4
"Samoa",1980,"Female",30.8
"Samoa",1981,"Both sexes",23.9
"Samoa",1981,"Male",15.9
"Samoa",1981,"Female",31.5
"Samoa",1982,"Both sexes",24.5
"Samoa",1982,"Male",16.5
"Samoa",1982,"Female",32.2
"Samoa",1983,"Both sexes",25.1
"Samoa",1983,"Male",17
"Samoa",1983,"Female",33
"Samoa",1984,"Both sexes",25.8
"Samoa",1984,"Male",17.6
"Samoa",1984,"Female",33.7
"Samoa",1985,"Both sexes",26.4
"Samoa",1985,"Male",18.1
"Samoa",1985,"Female",34.5
"Samoa",1986,"Both sexes",27.1
"Samoa",1986,"Male",18.7
"Samoa",1986,"Female",35.2
"Samoa",1987,"Both sexes",27.8
"Samoa",1987,"Male",19.3
"Samoa",1987,"Female",36
"Samoa",1988,"Both sexes",28.5
"Samoa",1988,"Male",20
"Samoa",1988,"Female",36.7
"Samoa",1989,"Both sexes",29.1
"Samoa",1989,"Male",20.6
"Samoa",1989,"Female",37.5
"Samoa",1990,"Both sexes",29.8
"Samoa",1990,"Male",21.2
"Samoa",1990,"Female",38.2
"Samoa",1991,"Both sexes",30.5
"Samoa",1991,"Male",21.9
"Samoa",1991,"Female",38.9
"Samoa",1992,"Both sexes",31.2
"Samoa",1992,"Male",22.6
"Samoa",1992,"Female",39.7
"Samoa",1993,"Both sexes",31.9
"Samoa",1993,"Male",23.2
"Samoa",1993,"Female",40.4
"Samoa",1994,"Both sexes",32.6
"Samoa",1994,"Male",23.9
"Samoa",1994,"Female",41.1
"Samoa",1995,"Both sexes",33.3
"Samoa",1995,"Male",24.6
"Samoa",1995,"Female",41.9
"Samoa",1996,"Both sexes",34
"Samoa",1996,"Male",25.4
"Samoa",1996,"Female",42.6
"Samoa",1997,"Both sexes",34.7
"Samoa",1997,"Male",26.1
"Samoa",1997,"Female",43.3
"Samoa",1998,"Both sexes",35.3
"Samoa",1998,"Male",26.8
"Samoa",1998,"Female",44
"Samoa",1999,"Both sexes",36
"Samoa",1999,"Male",27.6
"Samoa",1999,"Female",44.8
"Samoa",2000,"Both sexes",36.7
"Samoa",2000,"Male",28.3
"Samoa",2000,"Female",45.5
"Samoa",2001,"Both sexes",37.4
"Samoa",2001,"Male",29.1
"Samoa",2001,"Female",46.1
"Samoa",2002,"Both sexes",38.1
"Samoa",2002,"Male",29.8
"Samoa",2002,"Female",46.8
